DATE,LATITUDE_B,LONGITUDE_B,ELEVATION_B,tmax_b,tmin_b,Tavg_B,LONGITUDE,LATITUDE,TAVG,ELEVATION
1974-08-09,62.95,79.82,66,32.96,14.48,23.72,78.733,63.933,24.7,63
1974-08-10,62.95,79.82,66,43.92,36.81,40.365,78.733,63.933,24.8,63
1974-08-11,62.95,79.82,66,35.31,15.76,25.535,78.733,63.933,24.8,63
1974-10-06,62.95,79.82,66,49.76,2.32,26.04,78.733,63.933,15.7,63
1975-01-28,62.95,79.82,66,3.32,-6.8,-1.74,78.733,63.933,-4.2,63
1975-02-17,62.95,79.82,66,10.7,-6.16,2.2699999999999996,78.733,63.933,-3.5,63
1975-03-19,62.95,79.82,66,26.75,5.36,16.055,78.733,63.933,2.8,63
1975-03-28,62.95,79.82,66,26.43,6.16,16.295,78.733,63.933,7.4,63
1975-03-29,62.95,79.82,66,19.69,3.44,11.565000000000001,78.733,63.933,6.2,63
1975-03-30,62.95,79.82,66,11.45,3.68,7.5649999999999995,78.733,63.933,5.5,63
1975-03-31,62.95,79.82,66,35.74,1.92,18.830000000000002,78.733,63.933,6.0,63
1975-04-01,62.95,79.82,66,10.81,1.52,6.165,78.733,63.933,6.2,63
1975-04-05,62.95,79.82,66,22.26,1.36,11.81,78.733,63.933,7.6,63
1975-04-18,62.95,79.82,66,22.26,8.08,15.170000000000002,78.733,63.933,11.8,63
1975-04-26,62.95,79.82,66,26.75,3.6,15.175,78.733,63.933,11.8,63
1975-05-22,62.95,79.82,66,31.03,13.68,22.355,78.733,63.933,14.7,63
1975-06-10,62.95,79.82,66,37.13,12.08,24.605,78.733,63.933,23.5,63
1975-06-17,62.95,79.82,66,36.92,14.48,25.700000000000003,78.733,63.933,24.3,63
1975-06-29,62.95,79.82,66,38.52,14.96,26.740000000000002,78.733,63.933,25.6,63
1975-07-02,62.95,79.82,66,42.8,39.12,40.959999999999994,78.733,63.933,28.8,63
1975-07-03,62.95,79.82,66,42.26,36.4,39.33,78.733,63.933,28.0,63
1975-07-10,62.95,79.82,66,44.4,15.28,29.84,78.733,63.933,30.5,63
1975-07-11,62.95,79.82,66,46.87,19.36,33.114999999999995,78.733,63.933,29.2,63
1975-07-14,62.95,79.82,66,59.39,16.88,38.135,78.733,63.933,26.2,63
1975-07-22,62.95,79.82,66,35.84,14.08,24.96,78.733,63.933,26.2,63
1975-07-24,62.95,79.82,66,36.92,13.52,25.22,78.733,63.933,26.0,63
1975-07-25,62.95,79.82,66,76.51,14.48,45.495000000000005,78.733,63.933,27.2,63
1975-07-26,62.95,79.82,66,40.45,15.68,28.065,78.733,63.933,26.5,63
1975-08-03,62.95,79.82,66,39.52,37.45,38.485,78.733,63.933,27.5,63
1975-08-06,62.95,79.82,66,71.16,16.16,43.66,78.733,63.933,30.0,63
1975-08-09,62.95,79.82,66,35.2,14.48,24.840000000000003,78.733,63.933,24.6,63
1975-08-10,62.95,79.82,66,33.71,12.08,22.895,78.733,63.933,24.8,63
1975-08-12,62.95,79.82,66,37.34,18.16,27.75,78.733,63.933,24.3,63
1975-08-13,62.95,79.82,66,32.31,13.68,22.995,78.733,63.933,24.5,63
1975-08-16,62.95,79.82,66,30.17,15.28,22.725,78.733,63.933,22.0,63
1975-09-05,62.95,79.82,66,29.96,11.36,20.66,78.733,63.933,22.7,63
