DATE,LATITUDE_C,LONGITUDE_C,ELEVATION_C,PRCP_C,SNWD_C,tmax_c,tmin_c,Tavg_C,LONGITUDE,LATITUDE,ELEVATION,TAVG
1974-08-09,63.08,78.93,64,0.0,0.0,0.0,0.0,0.0,78.733,63.933,63,24.7
1974-08-10,63.08,78.93,64,0.0,0.0,40.32192996742671,18.197027687296416,29.4,78.733,63.933,63,24.8
1974-08-11,63.08,78.93,64,0.0,0.0,36.3,30.900000000000006,33.6,78.733,63.933,63,24.8
1974-10-06,63.08,78.93,64,0.0,0.0,36.3,30.900000000000006,33.6,78.733,63.933,63,15.7
1975-01-28,63.08,78.93,64,0.0,0.0,5.521929967426711,-16.602972312703585,-5.4,78.733,63.933,63,-4.2
1975-02-17,63.08,78.93,64,0.0,0.0,5.521929967426711,-16.602972312703585,-5.4,78.733,63.933,63,-3.5
1975-03-19,63.08,78.93,64,0.0,0.0,20.42,1.9,11.16,78.733,63.933,63,2.8
1975-03-28,63.08,78.93,64,0.0,0.0,20.42,1.9,11.16,78.733,63.933,63,7.4
1975-03-29,63.08,78.93,64,17.0,0.0,9.9,5.699999999999999,7.8,78.733,63.933,63,6.2
1975-03-30,63.08,78.93,64,19.0,0.0,14.93,4.75,9.84,78.733,63.933,63,5.5
1975-03-31,63.08,78.93,64,17.0,0.0,13.2,1.92,7.56,78.733,63.933,63,6.0
1975-04-01,63.08,78.93,64,0.0,0.0,13.2,1.92,7.56,78.733,63.933,63,6.2
1975-04-05,63.08,78.93,64,0.0,0.0,24.2,8.440000000000001,16.32,78.733,63.933,63,7.6
1975-04-18,63.08,78.93,64,0.0,0.0,27.48192996742671,5.357027687296416,16.56,78.733,63.933,63,11.8
1975-04-26,63.08,78.93,64,0.0,3.74,26.4,3.8,15.1,78.733,63.933,63,11.8
1975-05-22,63.08,78.93,64,2.0,0.0,26.4,3.8,15.1,78.733,63.933,63,14.7
1975-06-10,63.08,78.93,64,0.0,0.0,26.4,3.8,15.1,78.733,63.933,63,23.5
1975-06-17,63.08,78.93,64,2.0,0.0,26.4,3.8,15.1,78.733,63.933,63,24.3
1975-06-29,63.08,78.93,64,2.0,0.0,39.6,14.25,26.925,78.733,63.933,63,25.6
1975-07-02,63.08,78.93,64,0.0,3.2,49.92,22.8,36.36,78.733,63.933,63,28.8
1975-07-03,63.08,78.93,64,0.0,0.0,49.92,22.8,36.36,78.733,63.933,63,28.0
1975-07-10,63.08,78.93,64,0.0,0.0,49.92,22.8,36.36,78.733,63.933,63,30.5
1975-07-11,63.08,78.93,64,0.0,0.0,49.92,22.8,36.36,78.733,63.933,63,29.2
1975-07-14,63.08,78.93,64,0.0,0.0,41.521929967426715,19.39702768729642,30.6,78.733,63.933,63,26.2
1975-07-22,63.08,78.93,64,0.0,3.34,37.4,15.2,26.299999999999997,78.733,63.933,63,26.2
1975-07-24,63.08,78.93,64,0.0,0.0,37.4,15.2,26.299999999999997,78.733,63.933,63,26.0
1975-07-25,63.08,78.93,64,0.0,0.0,39.6,15.2,27.4,78.733,63.933,63,27.2
1975-07-26,63.08,78.93,64,0.0,0.0,40.7,18.05,29.375,78.733,63.933,63,26.5
1975-08-03,63.08,78.93,64,0.0,0.0,39.6,19.95,29.775,78.733,63.933,63,27.5
1975-08-06,63.08,78.93,64,0.0,0.0,39.6,19.95,29.775,78.733,63.933,63,30.0
1975-08-09,63.08,78.93,64,0.0,0.0,35.2,23.839999999999996,29.52,78.733,63.933,63,24.6
1975-08-10,63.08,78.93,64,0.0,0.0,36.3,12.35,24.325,78.733,63.933,63,24.8
1975-08-12,63.08,78.93,64,0.0,0.0,35.2,20.0,27.6,78.733,63.933,63,24.3
1975-08-13,63.08,78.93,64,0.0,0.0,34.1,14.25,24.175,78.733,63.933,63,24.5
1975-08-16,63.08,78.93,64,0.0,0.0,37.4,16.120000000000005,26.76,78.733,63.933,63,22.0
1975-09-05,63.08,78.93,64,0.0,0.0,61.49,11.4,36.445,78.733,63.933,63,22.7
1975-09-06,63.08,78.93,64,0.0,0.0,27.5,11.4,19.45,78.733,63.933,63,21.2
1975-09-09,63.08,78.93,64,0.0,0.0,27.5,11.4,19.45,78.733,63.933,63,20.0
1975-09-14,63.08,78.93,64,3.0,0.0,30.8,14.8,22.8,78.733,63.933,63,19.3
1975-09-22,63.08,78.93,64,0.0,0.0,30.8,14.8,22.8,78.733,63.933,63,22.2
